Timestamp,Distance_mm
2025-04-06 09:19:29,301
2025-04-06 09:19:31,187
2025-04-06 09:19:42,226
2025-04-06 09:19:43,179
2025-04-06 09:19:45,244
2025-04-06 09:19:45,269
2025-04-06 09:19:48,185
2025-04-06 09:19:52,335
2025-04-06 09:19:52,197
2025-04-06 09:19:53,219
2025-04-06 09:19:54,249
2025-04-06 09:19:54,243
2025-04-06 09:19:56,219
2025-04-06 09:20:03,263
2025-04-06 09:20:03,249
2025-04-06 09:20:06,247
2025-04-06 09:20:09,175
2025-04-06 09:20:13,248
2025-04-06 09:20:23,220
2025-04-06 09:20:23,260
2025-04-06 09:20:32,229
2025-04-06 09:20:42,233
2025-04-06 09:20:42,234
2025-04-06 09:20:48,270
2025-04-06 09:20:53,258
2025-04-06 09:21:03,212
2025-04-06 09:21:04,248
2025-04-06 09:21:15,209
2025-04-06 09:21:28,247
2025-04-06 09:21:39,262
2025-04-06 09:21:41,285
2025-04-06 09:21:46,214
2025-04-06 09:21:48,187
2025-04-06 09:22:01,213
2025-04-06 09:22:04,228
2025-04-06 09:22:05,247
2025-04-06 09:22:14,263
2025-04-06 09:22:15,175
2025-04-06 09:22:17,205
2025-04-06 09:22:18,178
2025-04-06 09:22:27,229
2025-04-06 09:22:31,199
2025-04-06 09:22:39,255
2025-04-06 09:22:42,214
2025-04-06 09:22:49,212
2025-04-06 09:22:49,201
2025-04-06 09:22:50,193
2025-04-06 09:22:52,300
2025-04-06 09:23:00,264
2025-04-06 09:23:09,277
2025-04-06 09:23:16,206
2025-04-06 09:23:25,217
2025-04-06 09:23:29,215
2025-04-06 09:23:34,255
2025-04-06 09:23:46,271
2025-04-06 09:23:48,232
2025-04-06 09:23:49,206
2025-04-06 09:23:52,242
2025-04-06 09:23:56,300
2025-04-06 09:23:58,167
2025-04-06 09:24:05,242
2025-04-06 09:24:07,281
2025-04-06 09:24:09,251
2025-04-06 09:24:10,210
2025-04-06 09:24:10,202
2025-04-06 09:24:25,189
2025-04-06 09:24:27,215
2025-04-06 09:24:32,169
2025-04-06 09:24:33,244
2025-04-06 09:24:35,204
2025-04-06 09:24:37,258
2025-04-06 09:24:48,315
2025-04-06 09:24:51,239
2025-04-06 09:25:20,260
2025-04-06 09:25:21,209
2025-04-06 09:25:21,240
2025-04-06 09:25:24,185
2025-04-06 09:25:31,207
2025-04-06 09:25:33,180
2025-04-06 09:25:35,221
2025-04-06 09:25:36,254
2025-04-06 09:25:46,300
2025-04-06 09:25:49,222
2025-04-06 09:25:55,258
2025-04-06 09:26:04,209
2025-04-06 09:26:08,208
2025-04-06 09:26:08,211
2025-04-06 09:26:10,261
2025-04-06 09:26:11,312
2025-04-06 09:26:12,238
2025-04-06 09:26:16,192
2025-04-06 09:26:22,211
2025-04-06 09:26:23,202
2025-04-06 09:26:29,237
2025-04-06 09:26:36,287
2025-04-06 09:26:39,248
2025-04-06 09:26:45,261
2025-04-06 09:26:46,244
2025-04-06 09:26:46,233
2025-04-06 09:26:48,231
2025-04-06 09:26:49,212
2025-04-06 09:26:54,200
2025-04-06 09:26:55,246
2025-04-06 09:27:00,273
2025-04-06 09:27:03,201
2025-04-06 09:27:13,264
2025-04-06 09:27:14,230
2025-04-06 09:27:15,240
2025-04-06 09:27:18,227
2025-04-06 09:27:20,186
2025-04-06 09:27:22,212
2025-04-06 09:27:26,200
2025-04-06 09:27:30,173
2025-04-06 09:27:35,186
2025-04-06 09:27:41,245
2025-04-06 09:27:42,269
2025-04-06 09:27:44,190
2025-04-06 09:27:47,200
2025-04-06 09:27:52,247
2025-04-06 09:27:56,213
2025-04-06 09:28:01,162
2025-04-06 09:28:03,213
2025-04-06 09:28:06,226
2025-04-06 09:28:09,214
2025-04-06 09:28:11,248
2025-04-06 09:28:13,218
2025-04-06 09:28:20,294
2025-04-06 09:28:21,243
2025-04-06 09:28:31,228
2025-04-06 09:28:33,202
2025-04-06 09:28:36,180
2025-04-06 09:28:44,170
2025-04-06 09:28:46,180
2025-04-06 09:28:50,208
2025-04-06 09:28:52,259
2025-04-06 09:28:53,219
2025-04-06 09:28:54,320
2025-04-06 09:29:04,246
2025-04-06 09:29:06,231
2025-04-06 09:29:09,202
2025-04-06 09:29:09,310
2025-04-06 09:29:15,237
2025-04-06 09:29:16,199
2025-04-06 09:29:19,270
2025-04-06 09:29:20,177
2025-04-06 09:29:22,238
2025-04-06 09:29:29,227
2025-04-06 09:29:33,224
2025-04-06 09:29:38,234
2025-04-06 09:29:40,228
2025-04-06 09:29:50,252
2025-04-06 09:29:54,303
2025-04-06 09:30:02,240
2025-04-06 09:30:04,256
2025-04-06 09:30:05,253
2025-04-06 09:30:08,236
2025-04-06 09:30:31,202
2025-04-06 09:30:34,242
2025-04-06 09:30:43,231
2025-04-06 09:30:46,214
2025-04-06 09:30:50,212
2025-04-06 09:30:53,213
2025-04-06 09:30:59,254
2025-04-06 09:31:00,270
2025-04-06 09:31:02,219
2025-04-06 09:31:11,205
2025-04-06 09:31:17,291
2025-04-06 09:31:42,274
2025-04-06 09:31:50,241
2025-04-06 09:32:00,248
2025-04-06 09:32:07,306
2025-04-06 09:32:17,229
2025-04-06 09:32:24,228
2025-04-06 09:32:30,250
2025-04-06 09:32:32,237
2025-04-06 09:32:36,204
2025-04-06 09:32:36,207
2025-04-06 09:32:37,238
2025-04-06 09:32:41,177
2025-04-06 09:32:53,269
2025-04-06 09:33:04,235
2025-04-06 09:33:26,202
2025-04-06 09:33:36,258
2025-04-06 09:33:40,243
2025-04-06 09:33:41,202
2025-04-06 09:33:43,255
2025-04-06 09:34:03,249
2025-04-06 09:34:05,220
2025-04-06 09:34:26,268
2025-04-06 09:34:30,197
2025-04-06 09:34:32,306
2025-04-06 09:34:33,275
2025-04-06 09:34:37,180
2025-04-06 09:34:47,224
2025-04-06 09:34:58,217
2025-04-06 09:35:01,248
2025-04-06 09:35:03,293
2025-04-06 09:35:06,226
2025-04-06 09:35:10,254
2025-04-06 09:35:12,267
2025-04-06 09:35:14,205
2025-04-06 09:35:15,274
2025-04-06 09:35:20,186
2025-04-06 09:35:33,234
2025-04-06 09:35:35,261
2025-04-06 09:35:46,248
2025-04-06 09:35:46,232
2025-04-06 09:35:49,216
2025-04-06 09:35:59,324
2025-04-06 09:36:04,243
2025-04-06 09:36:05,203
2025-04-06 09:36:09,278
2025-04-06 09:36:11,297
2025-04-06 09:36:12,232
2025-04-06 09:36:14,228
2025-04-06 09:36:15,247
2025-04-06 09:36:17,265
2025-04-06 09:36:19,303
2025-04-06 09:36:19,217
2025-04-06 09:36:24,231
2025-04-06 09:36:25,295
2025-04-06 09:36:27,263
2025-04-06 09:36:29,274
2025-04-06 09:36:35,163
2025-04-06 09:36:40,213
2025-04-06 09:36:42,320
2025-04-06 09:37:05,226
2025-04-06 09:37:12,206
2025-04-06 09:37:19,250
2025-04-06 09:37:26,266
2025-04-06 09:37:40,172
2025-04-06 09:37:42,168
2025-04-06 09:37:46,271
2025-04-06 09:37:51,242
2025-04-06 09:37:55,255
2025-04-06 09:37:58,247
2025-04-06 09:38:01,245
2025-04-06 09:38:03,228
2025-04-06 09:38:11,222
2025-04-06 09:38:14,220
2025-04-06 09:38:21,209
2025-04-06 09:38:29,199
2025-04-06 09:38:30,239
2025-04-06 09:38:48,226
2025-04-06 09:38:59,265
2025-04-06 09:39:03,231
2025-04-06 09:39:16,219
2025-04-06 09:39:35,264
2025-04-06 09:39:36,249
2025-04-06 09:39:38,192
2025-04-06 09:39:43,263
2025-04-06 09:39:46,175
2025-04-06 09:39:48,212
2025-04-06 09:39:50,216
2025-04-06 09:39:57,214
2025-04-06 09:40:00,232
2025-04-06 09:40:11,214
2025-04-06 09:40:18,238
2025-04-06 09:40:20,181
2025-04-06 09:40:23,301
2025-04-06 09:40:26,205
2025-04-06 09:40:37,236
2025-04-06 09:40:43,300
2025-04-06 09:40:49,252
2025-04-06 09:41:04,251
2025-04-06 09:41:10,263
2025-04-06 09:41:17,261
2025-04-06 09:41:21,243
2025-04-06 09:41:23,337
2025-04-06 09:41:33,239
2025-04-06 09:41:40,199
2025-04-06 09:41:44,176
2025-04-06 09:41:50,279
2025-04-06 09:41:57,183
2025-04-06 09:42:02,237
2025-04-06 09:42:04,200
2025-04-06 09:42:08,231
2025-04-06 09:42:13,248
2025-04-06 09:42:15,199
2025-04-06 09:42:15,254
2025-04-06 09:42:19,332
2025-04-06 09:42:34,300
2025-04-06 09:42:45,232
2025-04-06 09:42:47,236
2025-04-06 09:42:49,217
2025-04-06 09:42:59,248
2025-04-06 09:43:00,190
2025-04-06 09:43:04,240
2025-04-06 09:43:07,242
2025-04-06 09:43:12,234
2025-04-06 09:43:13,259
2025-04-06 09:43:19,228
2025-04-06 09:43:22,281
2025-04-06 09:43:26,204
2025-04-06 09:43:28,213
2025-04-06 09:43:30,225
2025-04-06 09:43:31,233
2025-04-06 09:43:48,225
2025-04-06 09:43:50,258
2025-04-06 09:43:55,208
2025-04-06 09:43:59,224
2025-04-06 09:44:05,222
2025-04-06 09:44:07,252
2025-04-06 09:44:09,273
2025-04-06 09:44:19,234
2025-04-06 09:44:30,196
2025-04-06 09:44:39,250
2025-04-06 09:44:40,214
2025-04-06 09:44:42,224
2025-04-06 09:44:45,298
2025-04-06 09:44:46,184
2025-04-06 09:44:50,231
2025-04-06 09:44:52,263
2025-04-06 09:44:58,165
2025-04-06 09:45:17,224
2025-04-06 09:45:19,290
2025-04-06 09:45:20,216
2025-04-06 09:45:24,172
2025-04-06 09:45:29,174
2025-04-06 09:45:31,261
2025-04-06 09:45:51,293
2025-04-06 09:45:52,299
2025-04-06 09:45:55,236
2025-04-06 09:46:06,288
2025-04-06 09:46:12,224
2025-04-06 09:46:12,220
2025-04-06 09:46:15,267
2025-04-06 09:46:21,209
2025-04-06 09:46:27,260
2025-04-06 09:46:30,223
2025-04-06 09:46:46,230
2025-04-06 09:46:59,235
2025-04-06 09:47:06,273
2025-04-06 09:47:09,259
2025-04-06 09:47:10,197
2025-04-06 09:47:11,244
2025-04-06 09:47:18,182
2025-04-06 09:47:26,239
2025-04-06 09:47:33,197
2025-04-06 09:47:43,209
2025-04-06 09:47:46,260
2025-04-06 09:47:49,294
2025-04-06 09:47:50,203
2025-04-06 09:48:02,212
2025-04-06 09:48:12,217
2025-04-06 09:48:15,206
2025-04-06 09:48:16,206
2025-04-06 09:48:21,242
2025-04-06 09:48:26,287
2025-04-06 09:48:36,264
2025-04-06 09:48:37,249
2025-04-06 09:48:39,234
2025-04-06 09:48:44,262
2025-04-06 09:48:52,258
2025-04-06 09:49:01,182
2025-04-06 09:49:04,187
2025-04-06 09:49:05,249
2025-04-06 09:49:09,292
2025-04-06 09:49:14,208
2025-04-06 09:49:22,311
2025-04-06 09:49:24,244
2025-04-06 09:49:28,213
2025-04-06 09:49:40,237
2025-04-06 09:49:43,297
2025-04-06 09:49:46,293
2025-04-06 09:49:49,287
2025-04-06 09:49:52,234
2025-04-06 09:49:53,290
2025-04-06 09:49:54,263
2025-04-06 09:49:58,213
2025-04-06 09:50:00,238
2025-04-06 09:50:03,238
2025-04-06 09:50:03,266
2025-04-06 09:50:05,227
2025-04-06 09:50:08,194
2025-04-06 09:50:09,188
2025-04-06 09:50:11,242
2025-04-06 09:50:25,292
2025-04-06 09:50:25,354
2025-04-06 09:50:31,309
2025-04-06 09:50:32,218
2025-04-06 09:50:35,183
2025-04-06 09:50:40,195
2025-04-06 09:50:48,175
2025-04-06 09:50:55,162
2025-04-06 09:50:59,242
2025-04-06 09:51:00,169
2025-04-06 09:51:08,282
2025-04-06 09:51:16,224
2025-04-06 09:51:17,197
2025-04-06 09:51:19,255
2025-04-06 09:51:21,295
2025-04-06 09:51:25,317
2025-04-06 09:51:29,257
2025-04-06 09:51:32,220
2025-04-06 09:51:37,188
2025-04-06 09:51:41,305
2025-04-06 09:51:44,170
2025-04-06 09:51:53,182
2025-04-06 09:51:54,341
2025-04-06 09:52:00,245
2025-04-06 09:52:03,298
2025-04-06 09:52:04,244
2025-04-06 09:52:05,242
2025-04-06 09:52:09,223
2025-04-06 09:52:16,264
2025-04-06 09:52:16,176
2025-04-06 09:52:22,278
2025-04-06 09:52:26,195
2025-04-06 09:52:31,169
2025-04-06 09:52:43,220
2025-04-06 09:52:47,220
2025-04-06 09:52:55,202
2025-04-06 09:52:55,281
2025-04-06 09:52:56,217
2025-04-06 09:53:06,325
2025-04-06 09:53:11,169
2025-04-06 09:53:12,268
2025-04-06 09:53:15,325
2025-04-06 09:53:18,205
2025-04-06 09:53:19,264
2025-04-06 09:53:29,243
2025-04-06 09:53:35,305
2025-04-06 09:53:44,259
2025-04-06 09:53:46,272
2025-04-06 09:53:49,255
2025-04-06 09:53:58,239
2025-04-06 09:53:59,213
2025-04-06 09:54:03,208
2025-04-06 09:54:10,306
2025-04-06 09:54:15,209
2025-04-06 09:54:18,210
2025-04-06 09:54:21,288
2025-04-06 09:54:22,286
2025-04-06 09:54:23,207
2025-04-06 09:54:27,341
2025-04-06 09:54:40,181
2025-04-06 09:54:46,241
2025-04-06 09:54:49,168
2025-04-06 09:54:51,250
2025-04-06 09:54:53,186
2025-04-06 09:54:58,257
2025-04-06 09:55:01,190
2025-04-06 09:55:06,183
2025-04-06 09:55:13,241
2025-04-06 09:55:14,287
2025-04-06 09:55:16,238
2025-04-06 09:55:16,239
2025-04-06 09:55:18,233
2025-04-06 09:55:19,239
2025-04-06 09:55:25,217
2025-04-06 09:55:30,218
2025-04-06 09:55:30,178
2025-04-06 09:55:40,209
2025-04-06 09:55:45,214
2025-04-06 09:55:57,280
2025-04-06 09:55:59,269
2025-04-06 09:56:07,269
2025-04-06 09:56:13,276
2025-04-06 09:56:13,211
2025-04-06 09:56:16,227
2025-04-06 09:56:18,247
2025-04-06 09:56:22,182
2025-04-06 09:56:23,223
2025-04-06 09:56:24,189
2025-04-06 09:56:29,294
2025-04-06 09:56:34,268
2025-04-06 09:56:36,238
2025-04-06 09:56:38,202
2025-04-06 09:56:39,251
2025-04-06 09:56:48,278
2025-04-06 09:56:50,318
2025-04-06 09:56:52,250
2025-04-06 09:56:53,245
2025-04-06 09:56:54,219
2025-04-06 09:56:59,183
2025-04-06 09:57:04,204
2025-04-06 09:57:05,198
2025-04-06 09:57:07,213
2025-04-06 09:57:08,221
2025-04-06 09:57:11,234
2025-04-06 09:57:13,248
2025-04-06 09:57:19,281
2025-04-06 09:57:32,326
2025-04-06 09:57:33,218
2025-04-06 09:57:34,198
2025-04-06 09:57:42,209
2025-04-06 09:57:44,194
2025-04-06 09:57:45,257
2025-04-06 09:57:48,238
2025-04-06 09:57:54,183
2025-04-06 09:57:58,192
2025-04-06 09:58:02,197
2025-04-06 09:58:10,287
2025-04-06 09:58:13,254
2025-04-06 09:58:15,304
2025-04-06 09:58:18,170
2025-04-06 09:58:20,221
2025-04-06 09:58:24,209
2025-04-06 09:58:29,255
2025-04-06 09:58:36,229
2025-04-06 09:58:44,207
2025-04-06 09:58:50,252
2025-04-06 09:58:50,313
2025-04-06 09:58:54,265
2025-04-06 09:59:05,180
2025-04-06 09:59:08,221
2025-04-06 09:59:09,255
2025-04-06 09:59:10,240
2025-04-06 09:59:15,198
2025-04-06 09:59:16,219
2025-04-06 09:59:19,244
2025-04-06 09:59:22,272
2025-04-06 09:59:29,235
2025-04-06 09:59:32,240
2025-04-06 09:59:39,184
2025-04-06 09:59:43,254
2025-04-06 09:59:46,230
2025-04-06 09:59:54,240
2025-04-06 09:59:55,260
2025-04-06 10:00:00,324
2025-04-06 10:00:04,199
2025-04-06 10:00:07,276
2025-04-06 10:00:09,282
2025-04-06 10:00:10,215
2025-04-06 10:00:11,272
2025-04-06 10:00:13,283
2025-04-06 10:00:14,199
2025-04-06 10:00:16,270
2025-04-06 10:00:21,201
2025-04-06 10:00:23,176
2025-04-06 10:00:27,220
2025-04-06 10:00:31,317
2025-04-06 10:00:31,287
2025-04-06 10:00:40,282
2025-04-06 10:00:42,178
2025-04-06 10:00:47,180
2025-04-06 10:00:49,263
2025-04-06 10:00:56,245
2025-04-06 10:00:58,203
2025-04-06 10:01:06,225
2025-04-06 10:01:09,269
2025-04-06 10:01:09,303
2025-04-06 10:01:11,211
2025-04-06 10:01:14,188
2025-04-06 10:01:15,241
2025-04-06 10:01:20,183
2025-04-06 10:01:21,241
2025-04-06 10:01:22,240
2025-04-06 10:01:34,310
2025-04-06 10:01:35,234
2025-04-06 10:01:36,185
2025-04-06 10:01:41,510
2025-04-06 10:01:43,170
2025-04-06 10:01:45,228
2025-04-06 10:01:46,242
2025-04-06 10:01:55,166
2025-04-06 10:01:56,185
2025-04-06 10:01:57,185
2025-04-06 10:01:59,191
2025-04-06 10:02:01,275
2025-04-06 10:02:06,291
2025-04-06 10:02:06,248
2025-04-06 10:02:07,234
2025-04-06 10:02:08,214
2025-04-06 10:02:09,286
2025-04-06 10:02:11,199
2025-04-06 10:02:13,239
2025-04-06 10:02:14,190
2025-04-06 10:02:16,271
2025-04-06 10:02:16,207
2025-04-06 10:02:18,326
2025-04-06 10:02:21,202
2025-04-06 10:02:22,223
2025-04-06 10:02:24,219
2025-04-06 10:02:25,180
2025-04-06 10:02:27,222
2025-04-06 10:02:29,186
2025-04-06 10:02:31,189
2025-04-06 10:02:33,190
2025-04-06 10:02:38,293
2025-04-06 10:02:39,255
2025-04-06 10:02:41,191
2025-04-06 10:02:43,200
2025-04-06 10:02:46,200
2025-04-06 10:02:51,218
2025-04-06 10:02:59,225
2025-04-06 10:03:00,234
2025-04-06 10:03:04,301
2025-04-06 10:03:06,225
2025-04-06 10:03:07,171
2025-04-06 10:03:10,297
2025-04-06 10:03:12,235
2025-04-06 10:03:12,226
2025-04-06 10:03:15,283
2025-04-06 10:03:17,303
2025-04-06 10:03:25,322
2025-04-06 10:03:30,281
2025-04-06 10:03:31,268
2025-04-06 10:03:33,276
2025-04-06 10:03:34,249
2025-04-06 10:03:35,210
2025-04-06 10:03:39,220
2025-04-06 10:03:45,268
2025-04-06 10:03:45,230
2025-04-06 10:03:52,257
2025-04-06 10:03:59,272
2025-04-06 10:04:06,198
2025-04-06 10:04:09,202
2025-04-06 10:04:10,272
2025-04-06 10:04:12,322
2025-04-06 10:04:13,190
2025-04-06 10:04:15,214
2025-04-06 10:04:17,267
2025-04-06 10:04:18,213
2025-04-06 10:04:19,215
2025-04-06 10:04:22,246
2025-04-06 10:04:23,255
2025-04-06 10:04:25,277
2025-04-06 10:04:29,176
2025-04-06 10:04:34,166
2025-04-06 10:04:38,227
2025-04-06 10:04:41,307
2025-04-06 10:04:42,197
2025-04-06 10:04:46,245
2025-04-06 10:04:49,216
2025-04-06 10:04:50,204
2025-04-06 10:05:02,229
2025-04-06 10:05:04,211
2025-04-06 10:05:06,246
2025-04-06 10:05:14,207
2025-04-06 10:05:18,219
2025-04-06 10:05:19,182
2025-04-06 10:05:23,260
2025-04-06 10:05:25,230
2025-04-06 10:05:36,231
2025-04-06 10:05:43,250
2025-04-06 10:05:44,281
2025-04-06 10:05:54,235
2025-04-06 10:06:02,237
2025-04-06 10:06:03,201
2025-04-06 10:06:03,203
2025-04-06 10:06:12,179
2025-04-06 10:06:14,246
2025-04-06 10:06:19,244
2025-04-06 10:06:27,258
2025-04-06 10:06:30,202
2025-04-06 10:06:31,187
2025-04-06 10:06:58,218
2025-04-06 10:07:01,297
2025-04-06 10:07:03,266
2025-04-06 10:07:04,233
2025-04-06 10:07:18,206
2025-04-06 10:07:19,209
2025-04-06 10:07:23,201
2025-04-06 10:07:24,329
2025-04-06 10:07:26,274
2025-04-06 10:07:27,231
2025-04-06 10:07:37,257
2025-04-06 10:07:39,287
2025-04-06 10:07:42,324
2025-04-06 10:07:44,255
2025-04-06 10:07:47,252
2025-04-06 10:07:50,176
2025-04-06 10:08:01,265
2025-04-06 10:08:02,200
2025-04-06 10:08:03,207
2025-04-06 10:08:26,214
2025-04-06 10:08:27,248
2025-04-06 10:08:36,244
2025-04-06 10:08:39,234
2025-04-06 10:08:44,220
2025-04-06 10:08:51,200
2025-04-06 10:08:54,180
2025-04-06 10:08:56,261
2025-04-06 10:08:57,268
2025-04-06 10:09:08,213
2025-04-06 10:09:17,210
2025-04-06 10:09:23,263
2025-04-06 10:09:25,171
2025-04-06 10:09:45,222
2025-04-06 10:09:46,210
2025-04-06 10:09:48,201
2025-04-06 10:09:59,262
2025-04-06 10:10:08,178
2025-04-06 10:10:17,220
2025-04-06 10:10:19,178
2025-04-06 10:10:26,190
2025-04-06 10:10:29,235
2025-04-06 10:10:31,269
2025-04-06 10:10:32,227
2025-04-06 10:10:41,162
2025-04-06 10:10:44,238
2025-04-06 10:10:50,171
2025-04-06 10:10:51,185
2025-04-06 10:10:55,216
2025-04-06 10:11:02,269
2025-04-06 10:11:05,207
2025-04-06 10:11:12,213
2025-04-06 10:11:14,245
2025-04-06 10:11:19,277
2025-04-06 10:11:33,258
2025-04-06 10:11:37,210
2025-04-06 10:11:40,249
2025-04-06 10:11:44,171
2025-04-06 10:11:45,201
2025-04-06 10:12:05,258
2025-04-06 10:12:17,258
2025-04-06 10:12:23,166
2025-04-06 10:12:28,302
2025-04-06 10:12:30,248
2025-04-06 10:12:37,253
2025-04-06 10:12:39,275
2025-04-06 10:12:40,210
2025-04-06 10:12:50,198
2025-04-06 10:12:51,286
2025-04-06 10:12:54,255
2025-04-06 10:12:59,231
2025-04-06 10:13:10,201
2025-04-06 10:13:12,235
2025-04-06 10:13:13,242
2025-04-06 10:13:17,246
2025-04-06 10:13:21,276
2025-04-06 10:13:22,270
2025-04-06 10:13:23,197
2025-04-06 10:13:25,266
2025-04-06 10:13:30,292
2025-04-06 10:13:31,188
2025-04-06 10:13:33,192
2025-04-06 10:13:35,162
2025-04-06 10:13:46,212
2025-04-06 10:14:05,191
2025-04-06 10:14:07,332
2025-04-06 10:14:18,214
2025-04-06 10:14:19,252
2025-04-06 10:14:21,217
2025-04-06 10:14:25,194
2025-04-06 10:14:25,264
2025-04-06 10:14:28,235
2025-04-06 10:14:34,217
2025-04-06 10:14:36,172
2025-04-06 10:14:37,258
2025-04-06 10:14:39,251
2025-04-06 10:14:41,344
2025-04-06 10:14:43,229
2025-04-06 10:14:48,177
2025-04-06 10:14:49,249
2025-04-06 10:14:52,212
2025-04-06 10:14:53,258
2025-04-06 10:15:00,231
2025-04-06 10:15:03,246
2025-04-06 10:15:09,242
2025-04-06 10:15:14,233
2025-04-06 10:15:27,216
2025-04-06 10:15:30,264
2025-04-06 10:15:38,164
2025-04-06 10:15:42,189
2025-04-06 10:15:48,265
2025-04-06 10:15:53,205
2025-04-06 10:15:59,225
2025-04-06 10:16:01,314
2025-04-06 10:16:04,239
2025-04-06 10:16:06,238
2025-04-06 10:16:07,236
2025-04-06 10:16:09,240
2025-04-06 10:16:12,221
2025-04-06 10:16:14,221
2025-04-06 10:16:22,187
2025-04-06 10:16:27,218
2025-04-06 10:16:30,246
2025-04-06 10:16:35,271
2025-04-06 10:16:37,248
2025-04-06 10:16:42,266
2025-04-06 10:16:43,204
2025-04-06 10:16:44,281
2025-04-06 10:16:51,176
2025-04-06 10:16:51,198
2025-04-06 10:17:14,180
2025-04-06 10:17:17,186
2025-04-06 10:17:17,325
2025-04-06 10:17:19,272
2025-04-06 10:17:26,232
2025-04-06 10:17:55,225
2025-04-06 10:17:58,214
2025-04-06 10:18:03,214
2025-04-06 10:18:08,220
2025-04-06 10:18:18,265
2025-04-06 10:18:41,267
2025-04-06 10:18:43,313
2025-04-06 10:18:45,208
2025-04-06 10:18:46,178
2025-04-06 10:18:51,240
2025-04-06 10:18:54,192
2025-04-06 10:18:58,225
2025-04-06 10:19:12,226
2025-04-06 10:19:26,311
2025-04-06 10:19:34,278
2025-04-06 10:19:35,183
2025-04-06 10:19:37,217
2025-04-06 10:19:38,198
2025-04-06 10:19:59,276
2025-04-06 10:20:00,239
2025-04-06 10:20:09,192
2025-04-06 10:20:19,226
2025-04-06 10:20:21,226
2025-04-06 10:20:22,165
2025-04-06 10:20:28,234
2025-04-06 10:20:32,247
2025-04-06 10:20:34,281
2025-04-06 10:20:41,329
2025-04-06 10:20:44,197
2025-04-06 10:20:52,237
2025-04-06 10:20:56,222
2025-04-06 10:20:59,318
2025-04-06 10:21:02,229
2025-04-06 10:21:03,203
2025-04-06 10:21:12,233
2025-04-06 10:21:17,212
2025-04-06 10:21:20,223
2025-04-06 10:21:22,161
2025-04-06 10:21:25,186
2025-04-06 10:21:25,191
2025-04-06 10:21:27,173
2025-04-06 10:21:28,217
2025-04-06 10:21:29,245
2025-04-06 10:21:45,235
2025-04-06 10:21:49,201
2025-04-06 10:21:50,221
2025-04-06 10:22:09,253
2025-04-06 10:22:10,277
2025-04-06 10:22:13,213
2025-04-06 10:22:15,258
2025-04-06 10:22:23,216
2025-04-06 10:22:24,258
2025-04-06 10:22:28,195
2025-04-06 10:22:32,268
2025-04-06 10:22:34,311
2025-04-06 10:22:57,275
2025-04-06 10:23:03,240
2025-04-06 10:23:08,191
2025-04-06 10:23:14,236
2025-04-06 10:23:23,247
2025-04-06 10:23:53,250
2025-04-06 10:23:58,233
2025-04-06 10:24:01,190
2025-04-06 10:24:02,255
2025-04-06 10:24:04,297
2025-04-06 10:24:20,255
2025-04-06 10:24:23,243
2025-04-06 10:24:33,255
2025-04-06 10:24:34,221
2025-04-06 10:24:50,284
2025-04-06 10:24:51,259
2025-04-06 10:25:00,267
2025-04-06 10:25:02,208
2025-04-06 10:25:02,256
2025-04-06 10:25:05,209
2025-04-06 10:25:09,201
2025-04-06 10:25:11,274
2025-04-06 10:25:15,183
2025-04-06 10:25:16,202
2025-04-06 10:25:29,261
2025-04-06 10:25:33,210
2025-04-06 10:25:35,223
2025-04-06 10:25:36,277
2025-04-06 10:25:42,240
2025-04-06 10:25:51,254
2025-04-06 10:25:51,235
2025-04-06 10:25:52,246
2025-04-06 10:26:05,223
2025-04-06 10:26:19,300
2025-04-06 10:26:22,260
2025-04-06 10:26:25,240
2025-04-06 10:26:28,215
2025-04-06 10:26:40,300
2025-04-06 10:26:45,303
2025-04-06 10:26:46,215
2025-04-06 10:26:54,264
2025-04-06 10:26:56,203
2025-04-06 10:26:57,270
2025-04-06 10:27:03,293
2025-04-06 10:27:08,241
2025-04-06 10:27:13,176
2025-04-06 10:27:30,221
2025-04-06 10:27:34,257
2025-04-06 10:27:35,279
2025-04-06 10:27:37,193
2025-04-06 10:27:44,170
2025-04-06 10:27:51,194
2025-04-06 10:28:06,265
2025-04-06 10:28:06,240
2025-04-06 10:28:13,284
2025-04-06 10:28:14,240
2025-04-06 10:28:27,204
2025-04-06 10:28:31,271
2025-04-06 10:28:32,263
2025-04-06 10:28:36,219
2025-04-06 10:28:43,190
2025-04-06 10:28:53,257
2025-04-06 10:28:56,280
2025-04-06 10:28:57,180
2025-04-06 10:29:00,206
2025-04-06 10:29:04,282
2025-04-06 10:29:11,240
2025-04-06 10:29:15,237
2025-04-06 10:29:18,193
2025-04-06 10:29:24,249
2025-04-06 10:29:30,236
2025-04-06 10:29:34,260
2025-04-06 10:29:41,226
2025-04-06 10:29:45,255
2025-04-06 10:29:51,243
2025-04-06 10:30:15,254
2025-04-06 10:30:18,234
2025-04-06 10:30:19,221
2025-04-06 10:30:21,230
2025-04-06 10:30:23,249
2025-04-06 10:30:23,269
2025-04-06 10:30:25,238
2025-04-06 10:30:27,198
2025-04-06 10:30:28,244
2025-04-06 10:30:32,253
2025-04-06 10:30:38,303
2025-04-06 10:30:39,265
2025-04-06 10:30:43,197
2025-04-06 10:30:44,211
2025-04-06 10:30:46,171
2025-04-06 10:30:49,182
2025-04-06 10:30:55,181
2025-04-06 10:30:58,237
2025-04-06 10:30:59,255
2025-04-06 10:31:06,297
